"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"VALOR EDUCATION","227829","Spring 2026","313","4090","55","18","258","82","161","51","101","32","219","4426","10","5","209","95","176","80","97","44","216","4261","29","13","187","87","162","75","53","25","185","4318","22","12","163","88","149","81","23","12","220","4270","10","5","210","95","164","75","79","36"
"VAN ALSTYNE ISD","091908","Spring 2026","253","4247","19","8","234","92","169","67","98","39","222","4572","2","1","220","99","194","87","108","49","226","4270","25","11","201","89","167","74","47","21","201","4360","19","9","182","91","168","84","42","21","214","4422","8","4","206","96","174","81","120","56"
"VAN ISD","234906","Spring 2026","157","4253","7","4","150","96","112","71","64","41","176","4555","6","3","170","97","149","85","92","52","196","4178","33","17","163","83","137","70","24","12","182","4137","39","21","143","79","120","66","11","6","86","4003","8","9","78","91","39","45","10","12"
"VAN VLECK ISD","158906","Spring 2026","63","3796","24","38","39","62","17","27","9","14","73","4040","6","8","67","92","37","51","9","12","78","3979","19","24","59","76","41","53","3","4","89","4057","22","25","67","75","54","61","6","7","78","4297","4","5","74","95","65","83","29","37"
"VANGUARD ACADEMY","108808","Spring 2026","359","3964","64","18","295","82","153","43","68","19","349","4215","16","5","333","95","241","69","88","25","331","4160","64","19","267","81","223","67","44","13","328","4237","47","14","281","86","246","75","37","11","255","4153","15","6","240","94","166","65","65","25"
"VEGA ISD","180902","Spring 2026","37","4340","0","0","37","100","29","78","17","46","38","4598","0","0","38","100","37","97","21","55","38","4382","1","3","37","97","36","95","8","21","28","4362","2","7","26","93","26","93","5","18","30","4399","0","0","30","100","25","83","15","50"
"VENUS ISD","126908","Spring 2026","198","3807","55","28","143","72","52","26","17","9","169","4164","16","9","153","91","101","60","40","24","190","3972","58","31","132","69","89","47","12","6","191","3985","66","35","125","65","100","52","10","5","164","4145","12","7","152","93","105","64","43","26"
"VERIBEST ISD","226908","Spring 2026","19","4381","1","5","18","95","11","58","7","37","20","4357","0","0","20","100","16","80","6","30","20","4294","1","5","19","95","17","85","5","25","19","4181","1","5","18","95","12","63","0","0","23","4117","1","4","22","96","16","70","2","9"
"VERNON ISD","244903","Spring 2026","153","3830","49","32","104","68","52","34","19","12","141","4021","13","9","128","91","65","46","22","16","163","3820","79","48","84","52","54","33","8","5","143","3840","70","49","73","51","53","37","6","4","123","3985","7","6","116","94","58","47","13","11"
"VICTORIA ISD","235902","Spring 2026","1129","3923","306","27","823","73","453","40","217","19","1004","4181","83","8","921","92","624","62","258","26","1178","3943","435","37","743","63","527","45","94","8","1062","3952","389","37","673","63","498","47","47","4","858","4144","100","12","758","88","500","58","244","28"
"VIDOR ISD","181907","Spring 2026","327","4097","46","14","281","86","191","58","94","29","305","4396","10","3","295","97","244","80","121","40","338","4057","79","23","259","77","189","56","34","10","292","4054","80","27","212","73","162","55","24","8","282","4277","15","5","267","95","208","74","105","37"
"VILLAGE TECH SCHOOLS","057847","Spring 2026","159","3714","55","35","104","65","33","21","4","3","97","4055","15","15","82","85","54","56","18","19","166","3940","53","32","113","68","81","49","4","2","120","3883","46","38","74","62","54","45","2","2","91","4087","2","2","89","98","51","56","15","16"
"VISTA DEL FUTURO CHARTER SCHOOL","071809","Spring 2026","37","4196","1","3","36","97","26","70","13","35","5","3915","0","0","5","100","1","20","1","20","8","3511","7","88","1","13","1","13","0","0","4","","","","","","","","","","0","","","","","","","","",""
"WACO ISD","161914","Spring 2026","1024","3803","344","34","680","66","318","31","99","10","994","3922","168","17","826","83","400","40","106","11","1176","3790","590","50","586","50","352","30","36","3","1039","3832","507","49","532","51","391","38","36","3","771","4074","107","14","664","86","416","54","190","25"
"WAELDER ISD","089905","Spring 2026","18","3863","6","33","12","67","7","39","2","11","16","4223","1","6","15","94","11","69","5","31","19","3908","8","42","11","58","7","37","0","0","18","3892","6","33","12","67","6","33","0","0","1","","","","","","","","",""
"WALL ISD","226906","Spring 2026","93","4290","0","0","93","100","69","74","38","41","89","4624","0","0","89","100","81","91","49","55","88","4449","3","3","85","97","82","93","26","30","103","4403","3","3","100","97","93","90","18","17","78","4201","0","0","78","100","60","77","16","21"
"WALLER ISD","237904","Spring 2026","853","4101","154","18","699","82","496","58","266","31","836","4222","63","8","773","92","542","65","232","28","918","4016","277","30","641","70","482","53","100","11","877","4002","265","30","612","70","481","55","53","6","879","4248","95","11","784","89","581","66","327","37"
"WALNUT SPRINGS ISD","018905","Spring 2026","6","3717","3","50","3","50","1","17","1","17","7","4110","1","14","6","86","5","71","0","0","6","3916","2","33","4","67","3","50","1","17","11","3922","5","45","6","55","3","27","0","0","6","3952","2","33","4","67","3","50","1","17"
"WARREN ISD","229904","Spring 2026","95","3831","23","24","72","76","32","34","4","4","62","4295","4","6","58","94","47","76","20","32","100","3951","33","33","67","67","43","43","4","4","77","4060","20","26","57","74","45","58","7","9","82","4123","8","10","74","90","46","56","17","21"
"WASKOM ISD","102903","Spring 2026","73","3848","19","26","54","74","20","27","11","15","78","4185","6","8","72","92","49","63","18","23","79","4058","21","27","58","73","44","56","6","8","81","3947","26","32","55","68","41","51","4","5","54","4241","4","7","50","93","36","67","15","28"
"WATER VALLEY ISD","226905","Spring 2026","28","3805","4","14","24","86","9","32","1","4","25","4329","0","0","25","100","23","92","9","36","27","4139","3","11","24","89","20","74","0","0","19","4174","2","11","17","89","14","74","0","0","19","4131","1","5","18","95","12","63","3","16"
"WAXAHACHIE ISD","070912","Spring 2026","1010","3995","218","22","792","78","444","44","231","23","958","4245","64","7","894","93","641","67","284","30","963","4066","233","24","730","76","549","57","91","9","908","4120","215","24","693","76","571","63","83","9","832","4245","43","5","789","95","589","71","297","36"
"WAYSIDE SCHOOLS","227803","Spring 2026","126","4153","18","14","108","86","85","67","45","36","46","4188","2","4","44","96","29","63","11","24","97","3672","62","64","35","36","23","24","0","0","76","3791","35","46","41","54","29","38","1","1","66","3888","16","24","50","76","23","35","11","17"
"WEATHERFORD ISD","184903","Spring 2026","651","4032","123","19","528","81","323","50","155","24","596","4282","44","7","552","93","417","70","186","31","651","4038","182","28","469","72","357","55","70","11","743","4065","192","26","551","74","455","61","41","6","556","4236","36","6","520","94","386","69","198","36"
"WEBB CISD","240904","Spring 2026","12","3596","8","67","4","33","2","17","1","8","12","3928","3","25","9","75","5","42","3","25","13","3915","6","46","7","54","5","38","2","15","20","4276","2","10","18","90","16","80","3","15","10","4102","0","0","10","100","7","70","1","10"
"WEIMAR ISD","045905","Spring 2026","58","4130","8","14","50","86","35","60","19","33","56","4531","2","4","54","96","46","82","26","46","58","4155","9","16","49","84","39","67","6","10","58","4174","8","14","50","86","44","76","5","9","49","4403","1","2","48","98","37","76","26","53"
"WELLINGTON ISD","044902","Spring 2026","56","4148","6","11","50","89","28","50","22","39","48","4223","3","6","45","94","30","63","13","27","47","4215","5","11","42","89","34","72","8","17","43","4236","9","21","34","79","31","72","7","16","39","4182","2","5","37","95","26","67","13","33"
"WELLMAN-UNION CISD","223904","Spring 2026","12","4165","1","8","11","92","5","42","3","25","11","4367","0","0","11","100","10","91","4","36","12","4383","0","0","12","100","10","83","2","17","9","4233","1","11","8","89","5","56","1","11","9","4075","0","0","9","100","5","56","0","0"
"WELLS ISD","037909","Spring 2026","18","3692","6","33","12","67","2","11","1","6","17","4142","0","0","17","100","12","71","1","6","14","4037","2","14","12","86","6","43","1","7","20","4081","3","15","17","85","12","60","1","5","22","4137","3","14","19","86","12","55","9","41"
"WESLACO ISD","108913","Spring 2026","1338","4317","167","12","1171","88","955","71","677","51","1155","4216","81","7","1074","93","756","65","283","25","1509","3989","482","32","1027","68","767","51","118","8","1302","3965","459","35","843","65","678","52","57","4","1193","4160","98","8","1095","92","764","64","316","26"
"WEST HARDIN COUNTY CISD","100908","Spring 2026","42","3963","2","5","40","95","17","40","6","14","39","4149","1","3","38","97","24","62","6","15","41","4101","8","20","33","80","25","61","2","5","37","4197","8","22","29","78","25","68","5","14","35","4084","1","3","34","97","18","51","7","20"
"WEST ISD","161916","Spring 2026","88","4251","10","11","78","89","51","58","33","38","105","4504","2","2","103","98","94","90","51","49","103","4252","9","9","94","91","78","76","20","19","95","4264","14","15","81","85","70","74","11","12","94","4287","4","4","90","96","72","77","34","36"
"WEST ORANGE-COVE CISD","181906","Spring 2026","180","3952","36","20","144","80","82","46","36","20","194","3941","30","15","164","85","78","40","23","12","208","3839","94","45","114","55","65","31","9","4","190","3896","75","39","115","61","81","43","2","1","148","3966","25","17","123","83","67","45","20","14"
"WEST OSO ISD","178915","Spring 2026","104","3997","9","9","95","91","56","54","13","13","106","4311","2","2","104","98","78","74","33","31","124","3934","41","33","83","67","59","48","4","3","121","3977","33","27","88","73","66","55","4","3","108","4153","7","6","101","94","73","68","25","23"
"WEST RUSK COUNTY CONSOLIDATED ISD","201914","Spring 2026","87","4031","11","13","76","87","51","59","21","24","86","4401","2","2","84","98","74","86","30","35","97","4113","15","15","82","85","65","67","9","9","78","4051","21","27","57","73","46","59","8","10","86","4278","5","6","81","94","68","79","28","33"
"WEST SABINE ISD","202905","Spring 2026","46","3611","24","52","22","48","5","11","0","0","37","4265","0","0","37","100","25","68","9","24","47","4000","12","26","35","74","25","53","3","6","45","4185","6","13","39","87","30","67","2","4","34","4184","2","6","32","94","21","62","10","29"
"WESTBROOK ISD","168903","Spring 2026","11","4165","1","9","10","91","7","64","4","36","16","4353","0","0","16","100","9","56","6","38","13","3959","4","31","9","69","5","38","0","0","27","4140","3","11","24","89","17","63","2","7","25","4350","0","0","25","100","19","76","12","48"
"WESTHOFF ISD","062905","Spring 2026","10","4261","0","0","10","100","9","90","3","30","2","","","","","","","","","","4","","","","","","","","","","0","","","","","","","","","","2","","","","","","","","",""
"WESTLAKE ACADEMY CHARTER SCHOOL","220810","Spring 2026","73","4449","2","3","71","97","59","81","35","48","88","5031","0","0","88","100","88","100","79","90","85","4661","2","2","83","98","82","96","41","48","83","4617","1","1","82","99","81","98","26","31","77","4806","0","0","77","100","77","100","68","88"
"WESTPHALIA ISD","073904","Spring 2026","6","4650","0","0","6","100","5","83","5","83","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"WESTWOOD ISD","001908","Spring 2026","124","3625","58","47","66","53","11","9","3","2","92","4078","12","13","80","87","46","50","20","22","122","3849","47","39","75","61","44","36","5","4","105","3872","42","40","63","60","42","40","1","1","98","4050","9","9","89","91","51","52","23","23"
"WHARTON ISD","241904","Spring 2026","136","3914","30","22","106","78","51","38","24","18","110","4021","12","11","98","89","54","49","15","14","146","3795","67","46","79","54","45","31","2","1","175","3874","73","42","102","58","67","38","6","3","87","3937","16","18","71","82","34","39","12","14"
"WHEELER ISD","242903","Spring 2026","31","4341","0","0","31","100","27","87","17","55","33","4444","0","0","33","100","31","94","11","33","33","4232","1","3","32","97","24","73","4","12","26","4156","4","15","22","85","20","77","0","0","26","4215","0","0","26","100","18","69","7","27"
"WHITE DEER ISD","033904","Spring 2026","21","4054","1","5","20","95","9","43","5","24","25","4126","0","0","25","100","17","68","4","16","26","4134","4","15","22","85","16","62","3","12","26","4088","5","19","21","81","17","65","1","4","18","4193","0","0","18","100","13","72","4","22"
"WHITE OAK ISD","092908","Spring 2026","125","4149","17","14","108","86","81","65","39","31","114","4411","4","4","110","96","98","86","44","39","109","4273","8","7","101","93","87","80","18","17","120","4274","15","13","105","88","97","81","12","10","87","4336","1","1","86","99","74","85","34","39"
"WHITE SETTLEMENT ISD","220920","Spring 2026","564","3844","196","35","368","65","176","31","88","16","771","4203","77","10","694","90","476","62","214","28","612","3981","204","33","408","67","304","50","48","8","609","3982","229","38","380","62","302","50","49","8","521","4131","66","13","455","87","311","60","142","27"
"WHITEFACE CISD","040902","Spring 2026","21","4169","0","0","21","100","16","76","3","14","19","4387","0","0","19","100","16","84","7","37","17","4225","1","6","16","94","14","82","2","12","21","4335","2","10","19","90","17","81","4","19","28","4328","0","0","28","100","23","82","11","39"
"WHITEHOUSE ISD","212906","Spring 2026","396","4398","30","8","366","92","284","72","179","45","394","4498","12","3","382","97","316","80","189","48","403","4214","65","16","338","84","278","69","77","19","348","4280","49","14","299","86","268","77","51","15","335","4498","12","4","323","96","290","87","184","55"
"WHITESBORO ISD","091909","Spring 2026","145","4048","11","8","134","92","72","50","25","17","127","4361","2","2","125","98","109","86","36","28","136","4079","32","24","104","76","81","60","14","10","126","4125","32","25","94","75","77","61","17","13","127","4103","6","5","121","95","80","63","19","15"
"WHITEWRIGHT ISD","091910","Spring 2026","58","4301","6","10","52","90","43","74","26","45","55","4387","2","4","53","96","43","78","21","38","55","4253","6","11","49","89","44","80","9","16","43","4192","8","19","35","81","32","74","4","9","57","4210","1","2","56","98","41","72","15","26"
"WHITHARRAL ISD","110908","Spring 2026","15","3966","1","7","14","93","8","53","1","7","18","4319","1","6","17","94","15","83","6","33","18","4253","2","11","16","89","16","89","1","6","11","4313","0","0","11","100","9","82","0","0","11","4230","0","0","11","100","8","73","4","36"
"WHITNEY ISD","109911","Spring 2026","101","4045","16","16","85","84","49","49","26","26","99","4249","5","5","94","95","77","78","19","19","103","4045","24","23","79","77","59","57","7","7","114","4250","16","14","98","86","90","79","11","10","105","4414","3","3","102","97","87","83","56","53"
"WICHITA FALLS ISD","243905","Spring 2026","948","3935","245","26","703","74","368","39","170","18","939","4197","86","9","853","91","554","59","257","27","1038","3988","353","34","685","66","503","48","86","8","958","4021","319","33","639","67","507","53","83","9","900","4106","135","15","765","85","503","56","242","27"
"WILDORADO ISD","180904","Spring 2026","11","4285","0","0","11","100","7","64","3","27","11","4324","0","0","11","100","7","64","3","27","11","4273","0","0","11","100","9","82","1","9","16","4225","1","6","15","94","13","81","0","0","8","4071","0","0","8","100","4","50","1","13"
"WILLIS ISD","170904","Spring 2026","721","3927","152","21","569","79","297","41","105","15","738","4277","42","6","696","94","516","70","236","32","806","3997","249","31","557","69","414","51","57","7","839","4004","259","31","580","69","442","53","50","6","691","4170","53","8","638","92","445","64","194","28"
