"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"RIVIERA ISD","137903","Spring 2026","5","15","1581","4","27","11","73","5","33","0","0","0","","","","","","","","","","15","1557","5","33","10","67","5","33","3","20","0","","","","","","","","","","","","","","","","","","",""
"RIVIERA ISD","137903","Spring 2026","6","24","1688","8","33","16","67","7","29","1","4","","","","","","","","","","","24","1633","7","29","17","71","10","42","7","29","","","","","","","","","","","","","","","","","","","",""
"RIVIERA ISD","137903","Spring 2026","7","37","1797","17","46","20","54","14","38","6","16","","","","","","","","","","","37","1707","9","24","28","76","25","68","12","32","","","","","","","","","","","","","","","","","","","",""
"RIVIERA ISD","137903","Spring 2026","8","24","1864","3","13","21","88","13","54","2","8","","","","","","","","","","","35","1780","3","9","32","91","29","83","17","49","","","","","","","","","","","35","3533","19","54","16","46","4","11","1","3"
"ROBERT LEE ISD","041902","Spring 2026","3","14","1450","2","14","12","86","9","64","0","0","0","","","","","","","","","","14","1531","2","14","12","86","10","71","6","43","0","","","","","","","","","","","","","","","","","","",""
"ROBERT LEE ISD","041902","Spring 2026","4","16","1506","7","44","9","56","4","25","2","13","0","","","","","","","","","","16","1480","7","44","9","56","6","38","1","6","0","","","","","","","","","","","","","","","","","","",""
"ROBERT LEE ISD","041902","Spring 2026","5","18","1612","2","11","16","89","8","44","2","11","0","","","","","","","","","","18","1579","5","28","13","72","10","56","3","17","0","","","","","","","","","","","","","","","","","","",""
"ROBERT LEE ISD","041902","Spring 2026","6","14","1641","4","29","10","71","3","21","1","7","","","","","","","","","","","14","1547","8","57","6","43","2","14","1","7","","","","","","","","","","","","","","","","","","","",""
"ROBERT LEE ISD","041902","Spring 2026","7","17","1707","10","59","7","41","3","18","0","0","","","","","","","","","","","16","1622","5","31","11","69","6","38","2","13","","","","","","","","","","","","","","","","","","","",""
"ROBERT LEE ISD","041902","Spring 2026","8","19","1782","11","58","8","42","3","16","2","11","","","","","","","","","","","19","1666","7","37","12","63","8","42","3","16","","","","","","","","","","","19","3531","13","68","6","32","3","16","2","11"
"ROBINSON ISD","161922","Spring 2026","3","158","1553","32","20","126","80","104","66","72","46","0","","","","","","","","","","159","1510","25","16","134","84","101","64","45","28","0","","","","","","","","","","","","","","","","","","",""
"ROBINSON ISD","161922","Spring 2026","4","168","1591","40","24","128","76","90","54","47","28","0","","","","","","","","","","168","1574","19","11","149","89","96","57","42","25","0","","","","","","","","","","","","","","","","","","",""
"ROBINSON ISD","161922","Spring 2026","5","183","1719","16","9","167","91","122","67","64","35","0","","","","","","","","","","183","1686","19","10","164","90","130","71","86","47","0","","","","","","","","","","","","","","","","","","",""
"ROBINSON ISD","161922","Spring 2026","6","214","1816","22","10","192","90","136","64","51","24","","","","","","","","","","","214","1681","43","20","171","80","140","65","64","30","","","","","","","","","","","","","","","","","","","",""
"ROBINSON ISD","161922","Spring 2026","7","99","1750","42","42","57","58","31","31","6","6","","","","","","","","","","","181","1742","19","10","162","90","116","64","78","43","","","","","","","","","","","","","","","","","","","",""
"ROBINSON ISD","161922","Spring 2026","8","235","1894","36","15","199","85","139","59","42","18","","","","","","","","","","","200","1733","22","11","178","89","116","58","60","30","","","","","","","","","","","200","3837","69","35","131","66","72","36","37","19"
"ROBSTOWN ISD","178909","Spring 2026","3","168","1397","77","46","91","54","54","32","18","11","0","","","","","","","","","","167","1407","74","44","93","56","55","33","26","16","0","","","","","","","","","","","","","","","","","","",""
"ROBSTOWN ISD","178909","Spring 2026","4","194","1452","117","60","77","40","48","25","14","7","2","","","","","","","","","","194","1487","70","36","124","64","63","32","22","11","2","","","","","","","","","","","","","","","","","","",""
"ROBSTOWN ISD","178909","Spring 2026","5","182","1518","94","52","88","48","34","19","6","3","0","","","","","","","","","","182","1517","90","49","92","51","57","31","26","14","0","","","","","","","","","","","","","","","","","","",""
"ROBSTOWN ISD","178909","Spring 2026","6","183","1646","86","47","97","53","31","17","9","5","","","","","","","","","","","184","1542","98","53","86","47","49","27","25","14","","","","","","","","","","","","","","","","","","","",""
"ROBSTOWN ISD","178909","Spring 2026","7","121","1641","103","85","18","15","1","1","0","0","","","","","","","","","","","179","1600","81","45","98","55","65","36","27","15","","","","","","","","","","","","","","","","","","","",""
"ROBSTOWN ISD","178909","Spring 2026","8","182","1775","90","49","92","51","41","23","8","4","","","","","","","","","","","149","1638","52","35","97","65","50","34","17","11","","","","","","","","","","","145","3287","117","81","28","19","8","6","3","2"
"ROBY CISD","076903","Spring 2026","3","26","1404","10","38","16","62","8","31","2","8","0","","","","","","","","","","26","1475","5","19","21","81","12","46","4","15","0","","","","","","","","","","","","","","","","","","",""
"ROBY CISD","076903","Spring 2026","4","18","1592","4","22","14","78","10","56","5","28","0","","","","","","","","","","18","1606","0","0","18","100","12","67","3","17","0","","","","","","","","","","","","","","","","","","",""
"ROBY CISD","076903","Spring 2026","5","26","1653","5","19","21","81","12","46","6","23","0","","","","","","","","","","26","1683","1","4","25","96","19","73","10","38","0","","","","","","","","","","","","","","","","","","",""
"ROBY CISD","076903","Spring 2026","6","21","1697","3","14","18","86","4","19","1","5","","","","","","","","","","","21","1609","6","29","15","71","9","43","3","14","","","","","","","","","","","","","","","","","","","",""
"ROBY CISD","076903","Spring 2026","7","13","1718","5","38","8","62","5","38","0","0","","","","","","","","","","","23","1703","5","22","18","78","12","52","9","39","","","","","","","","","","","","","","","","","","","",""
"ROBY CISD","076903","Spring 2026","8","33","1973","3","9","30","91","27","82","13","39","","","","","","","","","","","23","1698","3","13","20","87","11","48","4","17","","","","","","","","","","","23","3739","8","35","15","65","7","30","3","13"
"ROCHELLE ISD","160904","Spring 2026","3","13","1566","3","23","10","77","10","77","7","54","0","","","","","","","","","","13","1621","2","15","11","85","11","85","8","62","0","","","","","","","","","","","","","","","","","","",""
"ROCHELLE ISD","160904","Spring 2026","4","7","1667","0","0","7","100","6","86","3","43","0","","","","","","","","","","7","1697","0","0","7","100","6","86","3","43","0","","","","","","","","","","","","","","","","","","",""
"ROCHELLE ISD","160904","Spring 2026","5","11","1670","0","0","11","100","6","55","1","9","0","","","","","","","","","","11","1623","2","18","9","82","6","55","4","36","0","","","","","","","","","","","","","","","","","","",""
"ROCHELLE ISD","160904","Spring 2026","6","9","1942","0","0","9","100","9","100","6","67","","","","","","","","","","","9","1682","2","22","7","78","5","56","4","44","","","","","","","","","","","","","","","","","","","",""
"ROCHELLE ISD","160904","Spring 2026","7","8","1908","1","13","7","88","7","88","2","25","","","","","","","","","","","8","1674","3","38","5","63","4","50","1","13","","","","","","","","","","","","","","","","","","","",""
"ROCHELLE ISD","160904","Spring 2026","8","3","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","3","","","","","","","","",""
"ROCKDALE ISD","166904","Spring 2026","3","76","1425","29","38","47","62","28","37","13","17","0","","","","","","","","","","76","1439","24","32","52","68","29","38","14","18","0","","","","","","","","","","","","","","","","","","",""
"ROCKDALE ISD","166904","Spring 2026","4","112","1535","40","36","72","64","41","37","22","20","0","","","","","","","","","","111","1531","23","21","88","79","52","47","20","18","0","","","","","","","","","","","","","","","","","","",""
"ROCKDALE ISD","166904","Spring 2026","5","119","1605","29","24","90","76","44","37","15","13","0","","","","","","","","","","119","1577","32","27","87","73","56","47","24","20","0","","","","","","","","","","","","","","","","","","",""
"ROCKDALE ISD","166904","Spring 2026","6","108","1706","26","24","82","76","36","33","10","9","","","","","","","","","","","108","1620","28","26","80","74","52","48","13","12","","","","","","","","","","","","","","","","","","","",""
"ROCKDALE ISD","166904","Spring 2026","7","91","1722","46","51","45","49","19","21","5","5","","","","","","","","","","","92","1679","20","22","72","78","49","53","19","21","","","","","","","","","","","","","","","","","","","",""
"ROCKDALE ISD","166904","Spring 2026","8","86","1773","39","45","47","55","19","22","0","0","","","","","","","","","","","120","1700","23","19","97","81","60","50","30","25","","","","","","","","","","","120","3527","67","56","53","44","16","13","9","8"
"ROCKPORT-FULTON ISD","004901","Spring 2026","3","187","1383","95","51","92","49","48","26","22","12","0","","","","","","","","","","188","1386","82","44","106","56","57","30","22","12","0","","","","","","","","","","","","","","","","","","",""
"ROCKPORT-FULTON ISD","004901","Spring 2026","4","208","1517","88","42","120","58","85","41","36","17","0","","","","","","","","","","210","1503","77","37","133","63","85","40","39","19","0","","","","","","","","","","","","","","","","","","",""
"ROCKPORT-FULTON ISD","004901","Spring 2026","5","183","1592","63","34","120","66","70","38","20","11","0","","","","","","","","","","184","1572","55","30","129","70","84","46","48","26","0","","","","","","","","","","","","","","","","","","",""
"ROCKPORT-FULTON ISD","004901","Spring 2026","6","230","1648","110","48","120","52","40","17","10","4","","","","","","","","","","","230","1575","107","47","123","53","81","35","36","16","","","","","","","","","","","","","","","","","","","",""
"ROCKPORT-FULTON ISD","004901","Spring 2026","7","131","1674","95","73","36","27","10","8","0","0","","","","","","","","","","","194","1639","57","29","137","71","82","42","34","18","","","","","","","","","","","","","","","","","","","",""
"ROCKPORT-FULTON ISD","004901","Spring 2026","8","206","1799","83","40","123","60","61","30","13","6","","","","","","","","","","","208","1683","43","21","165","79","97","47","26","13","","","","","","","","","","","208","3817","74","36","134","64","77","37","34","16"
"ROCKSPRINGS ISD","069901","Spring 2026","3","17","1382","8","47","9","53","4","24","0","0","0","","","","","","","","","","17","1391","9","53","8","47","5","29","3","18","0","","","","","","","","","","","","","","","","","","",""
"ROCKSPRINGS ISD","069901","Spring 2026","4","14","1587","4","29","10","71","8","57","4","29","0","","","","","","","","","","14","1575","4","29","10","71","8","57","6","43","0","","","","","","","","","","","","","","","","","","",""
"ROCKSPRINGS ISD","069901","Spring 2026","5","7","1635","1","14","6","86","3","43","0","0","0","","","","","","","","","","7","1523","2","29","5","71","3","43","0","0","0","","","","","","","","","","","","","","","","","","",""
"ROCKSPRINGS ISD","069901","Spring 2026","6","14","1658","5","36","9","64","4","29","0","0","","","","","","","","","","","14","1593","4","29","10","71","5","36","1","7","","","","","","","","","","","","","","","","","","","",""
"ROCKSPRINGS ISD","069901","Spring 2026","7","6","1637","6","100","0","0","0","0","0","0","","","","","","","","","","","13","1673","2","15","11","85","8","62","2","15","","","","","","","","","","","","","","","","","","","",""
"ROCKSPRINGS ISD","069901","Spring 2026","8","18","1820","7","39","11","61","6","33","1","6","","","","","","","","","","","16","1665","5","31","11","69","9","56","1","6","","","","","","","","","","","17","3542","10","59","7","41","4","24","2","12"
"ROCKWALL ISD","199901","Spring 2026","3","1368","1512","293","21","1075","79","797","58","439","32","14","1385","6","43","8","57","5","36","0","0","1332","1519","226","17","1106","83","860","65","441","33","48","S-1336","24","50","24","50","12","25","9","19","","","","","","","","","",""
"ROCKWALL ISD","199901","Spring 2026","4","1444","1620","301","21","1143","79","924","64","532","37","6","1448","3","50","3","50","1","17","0","0","1424","1618","204","14","1220","86","988","69","549","39","24","S-1457","8","33","16","67","10","42","2","8","","","","","","","","","",""
"ROCKWALL ISD","199901","Spring 2026","5","1391","1695","196","14","1195","86","823","59","414","30","11","1504","5","45","6","55","2","18","0","0","1390","1692","155","11","1235","89","1023","74","701","50","16","S-1515","4","25","12","75","6","38","3","19","","","","","","","","","",""
"ROCKWALL ISD","199901","Spring 2026","6","1334","1796","199","15","1135","85","760","57","372","28","","","","","","","","","","","1442","1696","248","17","1194","83","949","66","554","38","","","","","","","","","","","","","","","","","","","",""
"ROCKWALL ISD","199901","Spring 2026","7","548","1719","298","54","250","46","127","23","20","4","","","","","","","","","","","1422","1737","184","13","1238","87","951","67","584","41","","","","","","","","","","","","","","","","","","","",""
"ROCKWALL ISD","199901","Spring 2026","8","1667","1913","278","17","1389","83","1002","60","426","26","","","","","","","","","","","1462","1768","143","10","1319","90","1044","71","627","43","","","","","","","","","","","1449","3954","372","26","1077","74","695","48","359","25"
"ROGERS ISD","014907","Spring 2026","3","49","1490","12","24","37","76","28","57","17","35","1","","","","","","","","","","49","1464","11","22","38","78","27","55","8","16","1","","","","","","","","","","","","","","","","","","",""
"ROGERS ISD","014907","Spring 2026","4","55","1546","17","31","38","69","25","45","11","20","0","","","","","","","","","","55","1527","12","22","43","78","22","40","6","11","0","","","","","","","","","","","","","","","","","","",""
"ROGERS ISD","014907","Spring 2026","5","54","1692","7","13","47","87","32","59","16","30","2","","","","","","","","","","54","1634","6","11","48","89","33","61","19","35","2","","","","","","","","","","","","","","","","","","",""
"ROGERS ISD","014907","Spring 2026","6","68","1699","19","28","49","72","17","25","6","9","","","","","","","","","","","68","1625","19","28","49","72","32","47","11","16","","","","","","","","","","","","","","","","","","","",""
"ROGERS ISD","014907","Spring 2026","7","55","1740","24","44","31","56","16","29","2","4","","","","","","","","","","","71","1738","9","13","62","87","46","65","24","34","","","","","","","","","","","","","","","","","","","",""
